0	1	48
0	2	64
0	3	20
0	4	40
0	5	23
1	2	38
1	3	58
1	4	80
1	5	69
1	6	11
2	3	94
2	4	57
2	5	84
2	6	64
2	7	2
3	4	3
3	5	33
3	6	49
3	7	65
3	8	56
4	5	57
4	6	42
4	7	78
4	8	10
4	9	69
5	6	72
5	7	76
5	8	39
5	9	17
5	10	63
6	7	68
6	8	63
6	9	92
6	10	6
6	11	17
7	8	16
7	9	35
7	10	41
7	11	58
7	12	62
8	9	94
8	10	20
8	11	21
8	12	60
8	13	24
9	10	79
9	11	26
9	12	9
9	13	88
9	14	95
10	11	6
10	12	40
10	13	66
10	14	17
10	15	89
11	12	64
11	13	6
11	14	19
11	15	49
11	16	31
12	13	35
12	14	45
12	15	51
12	16	41
12	17	97
13	14	12
13	15	46
13	16	14
13	17	67
13	18	50
14	15	44
14	16	54
14	17	54
14	18	75
14	19	84
15	16	66
15	17	14
15	18	15
15	19	18
15	20	24
16	17	70
16	18	16
16	19	83
16	20	69
16	21	59
17	18	24
17	19	14
17	20	91
17	21	79
17	22	23
18	19	10
18	20	74
18	21	59
18	22	74
18	23	42
19	20	22
19	21	20
19	22	60
19	23	92
19	24	44
20	21	42
20	22	85
20	23	51
20	24	54
20	25	31
21	22	62
21	23	62
21	24	35
21	25	33
21	26	94
22	23	71
22	24	64
22	25	64
22	26	76
22	27	16
23	24	76
23	25	4
23	26	13
23	27	52
23	28	54
24	25	89
24	26	71
24	27	47
24	28	78
24	29	63
25	26	25
25	27	66
25	28	95
25	29	83
25	30	44
26	27	38
26	28	61
26	29	80
26	30	92
26	31	38
27	28	30
27	29	79
27	30	29
27	31	82
27	32	38
28	29	90
28	30	95
28	31	21
28	32	59
28	33	64
29	30	26
29	31	69
29	32	39
29	33	86
29	34	68
30	31	87
30	32	12
30	33	39
30	34	31
30	35	87
31	32	60
31	33	7
31	34	8
31	35	75
31	36	13
32	33	54
32	34	68
32	35	89
32	36	79
32	37	83
33	34	91
33	35	60
33	36	7
33	37	91
33	38	90
34	35	54
34	36	74
34	37	22
34	38	78
34	39	29
35	36	73
35	37	43
35	38	46
35	39	77
35	40	77
36	37	100
36	38	48
36	39	59
36	40	92
36	41	54
37	38	49
37	39	87
37	40	100
37	41	59
37	42	32
38	39	11
38	40	1
38	41	31
38	42	6
38	43	77
39	40	9
39	41	98
39	42	20
39	43	48
39	44	28
40	41	58
40	42	74
40	43	81
40	44	92
40	45	84
41	42	92
41	43	81
41	44	80
41	45	73
41	46	53
42	43	82
42	44	80
42	45	36
42	46	95
42	47	49
43	44	9
43	45	75
43	46	84
43	47	44
43	48	4
44	45	26
44	46	81
44	47	95
44	48	16
44	49	39
45	46	97
45	47	18
45	48	56
45	49	89
45	50	15
46	47	49
46	48	52
46	49	38
46	50	12
46	51	12
47	48	20
47	49	92
47	50	98
47	51	49
47	52	69
48	49	38
48	50	99
48	51	35
48	52	52
48	53	29
49	50	30
49	51	81
49	52	64
49	53	76
49	54	76
50	51	89
50	52	99
50	53	86
50	54	6
50	55	21
51	52	71
51	53	25
51	54	63
51	55	25
51	56	17
52	53	74
52	54	92
52	55	3
52	56	22
52	57	17
53	54	69
53	55	20
53	56	24
53	57	61
53	58	9
54	55	50
54	56	49
54	57	98
54	58	77
